Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-08-14 11:00:00,1723633200,2.255,2.267,2.247,2.251,130,10,0,8,2024,2,2024-08-14,2.27764,2.1430100000000003,0.5785394660376034,0.028359758785433876,0.020150000000000015,0.020000000000000018,-0.0040000000000000036,False,True,True,False
2024-08-14 12:00:00,1723636800,2.252,2.253,2.24,2.246,93,10,0,8,2024,2,2024-08-14,2.2762200000000004,2.143865,0.5780927289604029,0.02812529546331258,0.020120000000000023,0.0129999999999999,-0.005999999999999783,False,True,True,False
2024-08-14 13:00:00,1723640400,2.246,2.26,2.2439999999999998,2.257,175,9,0,8,2024,2,2024-08-14,2.27494,2.14495,0.5824271299934429,0.027495016246004325,0.02001000000000002,0.016000000000000014,0.01100000000000012,False,True,True,False
2024-08-14 14:00:00,1723644000,2.258,2.276,2.25,2.251,345,8,0,8,2024,2,2024-08-14,2.27328,2.1461249999999996,0.5763280852611297,0.026337712543832294,0.01997000000000002,0.0259999999999998,-0.007000000000000117,False,True,True,False
2024-08-14 15:00:00,1723647600,2.25,2.295,2.24,2.295,648,8,0,8,2024,2,2024-08-14,2.2724800000000003,2.1475049999999998,0.6435233879380436,0.024998155033977603,0.02019000000000002,0.054999999999999716,0.04499999999999993,True,False,True,False
2024-08-14 16:00:00,1723651200,2.294,2.342,2.289,2.338,777,8,0,8,2024,2,2024-08-14,2.2725199999999997,2.14918,0.6977039788369243,0.025103248021425998,0.020360000000000017,0.052999999999999936,0.04400000000000004,True,False,True,False
2024-08-14 17:00:00,1723654800,2.339,2.364,2.321,2.356,726,8,0,8,2024,2,2024-08-14,2.2728200000000003,2.15086,0.7055023211409477,0.026011528056564964,0.02051000000000001,0.042999999999999705,0.016999999999999904,True,False,True,False
2024-08-14 18:00:00,1723658400,2.355,2.3609999999999998,2.33,2.338,495,8,0,8,2024,2,2024-08-14,2.27296,2.1524300000000003,0.7113963072665902,0.026347721893558863,0.02063500000000001,0.030999999999999694,-0.016999999999999904,True,False,True,False
2024-08-14 19:00:00,1723662000,2.339,2.342,2.328,2.336,375,8,0,8,2024,2,2024-08-14,2.27334,2.1540049999999997,0.7061062894285721,0.027121502878123635,0.020685000000000012,0.014000000000000234,-0.0030000000000001137,True,False,True,False
2024-08-14 20:00:00,1723665600,2.335,2.347,2.304,2.306,380,9,0,8,2024,2,2024-08-14,2.27356,2.15543,0.71697743034778,0.02734448420298412,0.02088000000000001,0.04300000000000015,-0.028999999999999915,True,False,True,False
2024-08-14 21:00:00,1723669200,2.306,2.316,2.293,2.314,417,9,0,8,2024,2,2024-08-14,2.2743,2.156905,0.7091396038700739,0.027933777373782637,0.020955000000000012,0.022999999999999687,0.008000000000000007,True,False,True,False
2024-08-14 22:00:00,1723672800,2.313,2.318,2.311,2.318,136,10,0,8,2024,2,2024-08-14,2.2755199999999998,2.15841,0.6969964980722053,0.028489339216280066,0.02095000000000001,0.007000000000000117,0.004999999999999893,True,False,True,False
2024-08-14 23:00:00,1723676400,2.317,2.321,2.303,2.304,50,10,0,8,2024,2,2024-08-14,2.27592,2.159875,0.6832382625543054,0.028750041703619448,0.020990000000000012,0.018000000000000238,-0.013000000000000345,True,False,True,False
2024-08-15 01:00:00,1723683600,2.316,2.323,2.314,2.317,38,18,0,8,2024,3,2024-08-15,2.27658,2.1614050000000002,0.6875519329576472,0.02931259393615597,0.021010000000000015,0.008999999999999897,0.001000000000000334,True,False,True,False
2024-08-15 02:00:00,1723687200,2.316,2.32,2.316,2.32,19,13,0,8,2024,3,2024-08-15,2.27738,2.162915,0.6870374971032464,0.02994681680471799,0.020950000000000014,0.0040000000000000036,0.0040000000000000036,True,False,True,False
2024-08-15 03:00:00,1723690800,2.32,2.326,2.312,2.314,58,13,0,8,2024,3,2024-08-15,2.2782,2.16434,0.6865767354795262,0.030382594372715392,0.020925000000000013,0.014000000000000234,-0.005999999999999783,True,False,True,False
2024-08-15 04:00:00,1723694400,2.315,2.315,2.309,2.312,31,13,0,8,2024,3,2024-08-15,2.27928,2.16575,0.6794315215433047,0.030608815590240406,0.020925000000000013,0.005999999999999783,-0.0030000000000001137,True,False,True,False
2024-08-15 05:00:00,1723698000,2.313,2.326,2.312,2.322,69,13,0,8,2024,3,2024-08-15,2.2803799999999996,2.16715,0.6798042519251377,0.031142129742497505,0.020910000000000015,0.014000000000000234,0.008999999999999897,True,False,True,False
2024-08-15 06:00:00,1723701600,2.321,2.322,2.315,2.32,32,13,0,8,2024,3,2024-08-15,2.28144,2.16857,0.6800431771111163,0.03157637970228077,0.020900000000000016,0.007000000000000117,-0.001000000000000334,True,False,True,False
2024-08-15 07:00:00,1723705200,2.32,2.322,2.315,2.317,41,13,0,8,2024,3,2024-08-15,2.2822999999999998,2.169915,0.6794430672939064,0.031952930944107755,0.020750000000000015,0.007000000000000117,-0.0029999999999996696,True,False,True,False
2024-08-15 08:00:00,1723708800,2.317,2.321,2.314,2.317,70,13,0,8,2024,3,2024-08-15,2.28328,2.17135,0.6780603575548471,0.032255383983436005,0.020565000000000014,0.007000000000000117,0.0,True,False,True,False
2024-08-15 09:00:00,1723712400,2.318,2.319,2.311,2.315,77,10,0,8,2024,3,2024-08-15,2.28438,2.17262,0.6759144554153048,0.03238284378230364,0.02041500000000002,0.008000000000000007,-0.0030000000000001137,True,False,True,False
2024-08-15 10:00:00,1723716000,2.313,2.316,2.309,2.313,86,10,0,8,2024,3,2024-08-15,2.28534,2.1739599999999997,0.6757271125818601,0.032507838929052575,0.020315000000000014,0.006999999999999673,0.0,True,False,True,False
2024-08-15 11:00:00,1723719600,2.314,2.321,2.312,2.319,151,10,0,8,2024,3,2024-08-15,2.28634,2.1754949999999997,0.6761595966399632,0.032762976865078904,0.020200000000000013,0.009000000000000341,0.004999999999999893,True,False,True,False
2024-08-15 12:00:00,1723723200,2.319,2.332,2.315,2.316,111,10,0,8,2024,3,2024-08-15,2.2872399999999997,2.1772,0.6765814093480423,0.03295052568408576,0.020090000000000018,0.016999999999999904,-0.0030000000000001137,True,False,True,False
2024-08-15 13:00:00,1723726800,2.317,2.33,2.312,2.327,190,9,0,8,2024,3,2024-08-15,2.28818,2.17877,0.6775140212205687,0.0334070076969749,0.019875000000000018,0.018000000000000238,0.009999999999999787,True,False,True,False
2024-08-15 14:00:00,1723730400,2.327,2.3449999999999998,2.319,2.325,360,8,0,8,2024,3,2024-08-15,2.28896,2.1803049999999997,0.6769981586886311,0.03380795703949134,0.01987000000000002,0.0259999999999998,-0.0019999999999997797,True,False,True,False
2024-08-15 15:00:00,1723734000,2.324,2.333,2.291,2.312,657,8,0,8,2024,3,2024-08-15,2.28938,2.1818,0.6816369965471331,0.03396390040340854,0.020035000000000015,0.04200000000000026,-0.01200000000000001,True,False,True,False
2024-08-15 16:00:00,1723737600,2.312,2.343,2.311,2.343,662,8,0,8,2024,3,2024-08-15,2.29042,2.183515,0.7067266302642153,0.03480035772746557,0.020085000000000023,0.03200000000000003,0.03100000000000014,True,False,True,False
2024-08-15 17:00:00,1723741200,2.342,2.395,2.339,2.386,975,8,0,8,2024,3,2024-08-15,2.29268,2.1855350000000002,0.7400910933746779,0.03723035847043483,0.020215000000000025,0.05600000000000005,0.04400000000000004,True,False,True,False
2024-08-15 18:00:00,1723744800,2.386,2.391,2.365,2.374,463,8,0,8,2024,3,2024-08-15,2.2938400000000003,2.1874949999999997,0.6980471164558701,0.03884052165521596,0.02032000000000002,0.0259999999999998,-0.01200000000000001,True,False,True,False
2024-08-15 19:00:00,1723748400,2.375,2.376,2.35,2.356,303,8,0,8,2024,3,2024-08-15,2.29478,2.189435,0.705704033648818,0.03977245996199974,0.02037500000000002,0.0259999999999998,-0.019000000000000128,True,False,True,False
2024-08-15 20:00:00,1723752000,2.357,2.3609999999999998,2.307,2.31,439,9,0,8,2024,3,2024-08-15,2.29492,2.191175,0.7590927066574595,0.039814283151369693,0.02056000000000002,0.053999999999999826,-0.04700000000000015,True,False,True,False
2024-08-15 21:00:00,1723755600,2.309,2.309,2.296,2.305,487,10,0,8,2024,3,2024-08-15,2.29576,2.1928549999999998,0.7170197966774561,0.03956939654401395,0.020570000000000022,0.013000000000000345,-0.0040000000000000036,True,False,True,False
2024-08-15 22:00:00,1723759200,2.305,2.305,2.296,2.301,128,10,0,8,2024,3,2024-08-15,2.2968400000000004,2.19452,0.7096184504121459,0.038943370712474765,0.020580000000000025,0.009000000000000341,-0.0040000000000000036,True,False,True,False
2024-08-15 23:00:00,1723762800,2.3,2.308,2.291,2.297,77,10,0,8,2024,3,2024-08-15,2.29774,2.196205,0.7098653435186173,0.03840217362045733,0.02060500000000002,0.016999999999999904,-0.0029999999999996696,False,True,True,False
2024-08-16 01:00:00,1723770000,2.313,2.315,2.308,2.309,55,17,0,8,2024,4,2024-08-16,2.2991,2.19795,0.7088426111158761,0.03754629795061197,0.02060500000000002,0.007000000000000117,-0.0040000000000000036,True,False,True,False
2024-08-16 02:00:00,1723773600,2.308,2.308,2.301,2.302,29,13,0,8,2024,4,2024-08-16,2.30014,2.19963,0.7089640941557519,0.03687264900842015,0.020535000000000022,0.006999999999999673,-0.005999999999999783,True,False,True,False
2024-08-16 03:00:00,1723777200,2.302,2.305,2.294,2.303,61,13,0,8,2024,4,2024-08-16,2.3011600000000003,2.2012349999999996,0.7089399472002431,0.03621329105424909,0.02049500000000002,0.01100000000000012,0.0009999999999998899,True,False,True,False
2024-08-16 04:00:00,1723780800,2.304,2.308,2.301,2.307,41,13,0,8,2024,4,2024-08-16,2.3026600000000004,2.20292,0.6961372893931419,0.0348164926904684,0.02046000000000002,0.006999999999999673,0.0030000000000001137,True,False,True,False
2024-08-16 05:00:00,1723784400,2.308,2.308,2.302,2.304,35,13,0,8,2024,4,2024-08-16,2.30366,2.20465,0.6839121953583203,0.03410105630059631,0.02040000000000002,0.005999999999999783,-0.0040000000000000036,True,False,True,False
2024-08-16 06:00:00,1723788000,2.304,2.311,2.299,2.309,54,13,0,8,2024,4,2024-08-16,2.3047000000000004,2.206395,0.6842327498837999,0.03343543885503318,0.02040000000000002,0.01200000000000001,0.0050000000000003375,True,False,True,False
2024-08-16 07:00:00,1723791600,2.309,2.311,2.305,2.307,43,13,0,8,2024,4,2024-08-16,2.3057,2.208235,0.6844659886634383,0.03271974377425854,0.020320000000000015,0.005999999999999783,-0.002000000000000224,True,False,True,False
2024-08-16 08:00:00,1723795200,2.305,2.308,2.304,2.307,38,13,0,8,2024,4,2024-08-16,2.30672,2.21002,0.6843752032269915,0.03192404250398068,0.020150000000000015,0.0040000000000000036,0.0019999999999997797,True,False,True,False
2024-08-16 09:00:00,1723798800,2.307,2.311,2.305,2.306,76,11,0,8,2024,4,2024-08-16,2.30784,2.21158,0.6830204123603073,0.030858042314933484,0.019845000000000015,0.005999999999999783,-0.0009999999999998899,False,True,True,False
2024-08-16 10:00:00,1723802400,2.307,2.318,2.306,2.317,88,10,0,8,2024,4,2024-08-16,2.3090800000000002,2.21342,0.6852672319071629,0.029922921389626857,0.019640000000000015,0.01200000000000001,0.010000000000000231,True,False,True,False
2024-08-16 11:00:00,1723806000,2.316,2.318,2.314,2.316,78,10,0,8,2024,4,2024-08-16,2.3103,2.21511,0.6853670998131506,0.028899014883287184,0.019475000000000017,0.0040000000000000036,0.0,True,False,True,False
2024-08-16 12:00:00,1723809600,2.316,2.32,2.312,2.315,85,10,0,8,2024,4,2024-08-16,2.3114000000000003,2.2167,0.6850812310546969,0.027977396123969246,0.019380000000000015,0.008000000000000007,-0.0009999999999998899,True,False,True,False
2024-08-16 13:00:00,1723813200,2.315,2.32,2.302,2.309,122,9,0,8,2024,4,2024-08-16,2.3123,2.2183,0.6862123520226799,0.027132516827372888,0.019360000000000013,0.017999999999999794,-0.005999999999999783,False,True,True,False
2024-08-16 14:00:00,1723816800,2.31,2.312,2.273,2.275,309,8,0,8,2024,4,2024-08-16,2.31268,2.21978,0.7169250544516069,0.026452452530868833,0.019390000000000015,0.0389999999999997,-0.03500000000000014,False,True,True,False
2024-08-16 15:00:00,1723820400,2.274,2.278,2.253,2.255,457,8,0,8,2024,4,2024-08-16,2.31276,2.22107,0.7273876290009664,0.026267509223682293,0.019420000000000014,0.02499999999999991,-0.019000000000000128,False,True,True,False
2024-08-16 16:00:00,1723824000,2.254,2.286,2.252,2.263,547,8,0,8,2024,4,2024-08-16,2.3131,2.22249,0.728267841549407,0.025484088673329165,0.019485000000000016,0.03400000000000025,0.008999999999999897,False,True,True,False
2024-08-16 17:00:00,1723827600,2.262,2.269,2.239,2.258,415,8,0,8,2024,4,2024-08-16,2.31312,2.223725,0.7257972869359774,0.02543951610372604,0.019545000000000017,0.03000000000000025,-0.0040000000000000036,False,True,True,False
2024-08-16 18:00:00,1723831200,2.257,2.257,2.228,2.237,301,8,0,8,2024,4,2024-08-16,2.31284,2.2248,0.7368210478293766,0.026202788447966495,0.019635000000000017,0.028999999999999915,-0.020000000000000018,False,True,True,False
2024-08-16 19:00:00,1723834800,2.238,2.251,2.229,2.234,280,8,0,8,2024,4,2024-08-16,2.31162,2.22589,0.6802047718163857,0.028379994390989417,0.019705000000000014,0.021999999999999797,-0.0040000000000000036,False,True,True,False
2024-08-16 20:00:00,1723838400,2.233,2.242,2.231,2.239,213,10,0,8,2024,4,2024-08-16,2.30964,2.22701,0.6224724612137675,0.029913999179961955,0.019715000000000014,0.01100000000000012,0.005999999999999783,False,True,True,False
2024-08-16 21:00:00,1723842000,2.238,2.239,2.216,2.219,251,10,0,8,2024,4,2024-08-16,2.3069,2.2280349999999998,0.6203125755943757,0.031796065730187895,0.019815000000000013,0.022999999999999687,-0.019000000000000128,False,True,False,True
2024-08-16 22:00:00,1723845600,2.218,2.226,2.216,2.224,120,10,0,8,2024,4,2024-08-16,2.30462,2.229095,0.6150375391157736,0.03355889735728599,0.019835000000000012,0.009999999999999787,0.006000000000000227,False,True,False,True
2024-08-16 23:00:00,1723849200,2.224,2.231,2.211,2.217,82,10,0,8,2024,4,2024-08-16,2.3022400000000003,2.23011,0.6157959681529902,0.03545423033968975,0.019900000000000015,0.020000000000000018,-0.007000000000000117,False,True,False,True
2024-08-19 01:00:00,1724029200,2.228,2.229,2.207,2.212,142,17,0,8,2024,0,2024-08-19,2.30036,2.231125,0.5920829826872077,0.037673549428356864,0.019970000000000016,0.02200000000000024,-0.016000000000000014,False,True,False,True
2024-08-19 02:00:00,1724032800,2.211,2.214,2.206,2.214,44,13,0,8,2024,0,2024-08-19,2.2983599999999997,2.23223,0.5894005123887147,0.03954267134556222,0.019930000000000014,0.008000000000000007,0.0030000000000001137,False,True,False,True
2024-08-19 03:00:00,1724036400,2.214,2.223,2.214,2.223,38,13,0,8,2024,0,2024-08-19,2.29646,2.2333950000000002,0.5924180833773581,0.040840760951558974,0.019930000000000014,0.008999999999999897,0.008999999999999897,False,True,False,True
2024-08-19 04:00:00,1724040000,2.223,2.231,2.223,2.231,34,13,0,8,2024,0,2024-08-19,2.295,2.234625,0.590763968873824,0.041857874201318986,0.019930000000000014,0.008000000000000007,0.008000000000000007,False,True,False,True
2024-08-19 05:00:00,1724043600,2.231,2.231,2.225,2.227,23,13,0,8,2024,0,2024-08-19,2.2932,2.2358149999999997,0.583980841809635,0.042816647534841906,0.019870000000000013,0.005999999999999783,-0.0040000000000000036,False,True,False,True
2024-08-19 06:00:00,1724047200,2.227,2.231,2.227,2.23,25,13,0,8,2024,0,2024-08-19,2.2914,2.2369399999999997,0.5840191634659391,0.043552454885242654,0.01977500000000001,0.0040000000000000036,0.0030000000000001137,False,True,False,True
2024-08-19 07:00:00,1724050800,2.229,2.231,2.226,2.228,33,13,0,8,2024,0,2024-08-19,2.28968,2.23813,0.5834378944849913,0.044332896524885965,0.01965000000000001,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-08-19 08:00:00,1724054400,2.228,2.228,2.219,2.219,35,13,0,8,2024,0,2024-08-19,2.28782,2.239125,0.5853004542376418,0.04531733461190226,0.019355000000000015,0.009000000000000341,-0.009000000000000341,False,True,False,True
2024-08-19 09:00:00,1724058000,2.22,2.226,2.219,2.226,74,10,0,8,2024,0,2024-08-19,2.2859,2.2400800000000003,0.5834379246234294,0.04586993591023211,0.019170000000000013,0.007000000000000117,0.005999999999999783,False,True,False,True
2024-08-19 10:00:00,1724061600,2.227,2.231,2.218,2.219,98,10,0,8,2024,0,2024-08-19,2.28388,2.2408249999999996,0.5843578944993839,0.046556369169049025,0.018885000000000013,0.0129999999999999,-0.008000000000000007,False,True,False,True
2024-08-19 11:00:00,1724065200,2.218,2.231,2.217,2.231,74,10,0,8,2024,0,2024-08-19,2.28216,2.24165,0.5910210169099819,0.04689517620204827,0.01886000000000001,0.01399999999999979,0.0129999999999999,False,True,False,True
2024-08-19 12:00:00,1724068800,2.231,2.231,2.223,2.228,89,10,0,8,2024,0,2024-08-19,2.2803799999999996,2.24256,0.5909838006470378,0.04723363122149453,0.01868000000000001,0.008000000000000007,-0.0029999999999996696,False,True,False,True
2024-08-19 13:00:00,1724072400,2.228,2.263,2.228,2.257,218,8,0,8,2024,0,2024-08-19,2.27922,2.243485,0.6222846513304148,0.04707800300934363,0.018690000000000005,0.0349999999999997,0.028999999999999915,False,True,True,False
2024-08-19 14:00:00,1724076000,2.258,2.267,2.2439999999999998,2.254,324,8,0,8,2024,0,2024-08-19,2.27804,2.244415,0.6223767396870521,0.04695328116591811,0.018705000000000006,0.02300000000000013,-0.0040000000000000036,False,True,True,False
2024-08-19 15:00:00,1724079600,2.255,2.281,2.255,2.276,489,8,0,8,2024,0,2024-08-19,2.27718,2.24547,0.6377049631833906,0.04658005616842843,0.018805000000000006,0.026000000000000245,0.020999999999999908,False,True,True,False
2024-08-19 16:00:00,1724083200,2.277,2.349,2.276,2.343,839,8,0,8,2024,0,2024-08-19,2.2777200000000004,2.2469,0.7640467560145656,0.047191766836427396,0.01905500000000001,0.0730000000000004,0.06599999999999984,True,False,True,False
2024-08-19 17:00:00,1724086800,2.344,2.356,2.32,2.3529999999999998,518,8,0,8,2024,0,2024-08-19,2.27824,2.24831,0.7634994928151514,0.04788402656419837,0.019195000000000007,0.03600000000000003,0.008999999999999897,True,False,True,False
2024-08-19 18:00:00,1724090400,2.3529999999999998,2.356,2.316,2.323,537,8,0,8,2024,0,2024-08-19,2.2782,2.249555,0.7852353427300849,0.04784498779541816,0.01935000000000001,0.040000000000000036,-0.029999999999999805,True,False,True,False
2024-08-19 19:00:00,1724094000,2.322,2.346,2.319,2.341,284,8,0,8,2024,0,2024-08-19,2.2787800000000002,2.250835,0.78846118921251,0.04843522499595726,0.01936000000000001,0.027000000000000135,0.019000000000000128,True,False,True,False
2024-08-19 20:00:00,1724097600,2.341,2.3449999999999998,2.319,2.327,362,10,0,8,2024,0,2024-08-19,2.27846,2.25203,0.7700379208859488,0.04805363075327688,0.019435000000000008,0.0259999999999998,-0.014000000000000234,True,False,True,False
2024-08-19 21:00:00,1724101200,2.326,2.347,2.32,2.337,448,10,0,8,2024,0,2024-08-19,2.2774799999999997,2.2532799999999997,0.7256464920594164,0.04628273359010146,0.019540000000000012,0.027000000000000135,0.01100000000000012,True,False,True,False
2024-08-19 22:00:00,1724104800,2.337,2.339,2.331,2.331,133,10,0,8,2024,0,2024-08-19,2.27662,2.2545249999999997,0.7232650431743962,0.044829331688000185,0.01953000000000001,0.008000000000000007,-0.006000000000000227,True,False,True,False
2024-08-19 23:00:00,1724108400,2.331,2.344,2.327,2.34,116,10,0,8,2024,0,2024-08-19,2.2763,2.2557750000000003,0.7179663449485704,0.04430518005372224,0.01956000000000001,0.016999999999999904,0.008999999999999897,True,False,True,False
